game_type,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,spinDir,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,BatSpeed,VerticalAttackAngle,HorizontalAttackAngle,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,2B_Name,3B_Name,SS_Name,LF_Name,CF_Name,RF_Name,Ball_X,Ball_Z,BestChanceFielderPos,BestChanceFielder,BestChanceDistance,Hitter,play_by_play,run_value,PitcherPitchNo,wOBA_result,xwOBA_result,xwOBACON,OutProb,pxNorm,pzNorm,ProbStrikeCalled_raw,ProbStrikeCalled,VAA_neutral_pred,VAA_actual_pred,HAVAA,Family,SpinRate_raw,SpinRate_halved_fix,spinDir_raw,spinDir_pitcher_mode_fix,delta_velo,delta_IVB,delta_HB,dre_hat,run_suppress,pop_mu,pop_sd,StuffPlus
LBP,11,2025-09-05,13:35:02.49,2,6,"Calhoun, Hudson",1000211056.0,Right,OLE_REB,"Pacella, Daniel",1000187768,Left,OLE_REB,Undefined,1,Top,0,2,2,ChangeUp,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.7412,0.397088,-2.47074,2108.323687,255.362658,2:30,5.91615,2.24058,6.537,-29.44931,4.78933,14.6843,3.82661,1.1966,82.01017,-5.108876,0.195797,0.421143,,,,,,,,,,,,-8.28745,2.73421,-2.07486,50.0,5.93115,5.00693,-129.11366,-0.01941,-14.14261,24.12859,-27.50812,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250905-OleMiss-Private-1,07fb8eb0-8a87-11f0-b7ae-078b0a2ab2b7,89.50031,,,6.73102,,,,,,,c25c51a2-969b-45b3-820b-de9c5afdec60,2025-09-05,18:35:02.49,2025-09-05T13:35:02.4960000-05:00,2025-09-05T18:35:02.4960000Z,,v3,5322.0,5322.0,,,,Undefined,OLE_REB,4fcc27ef-b671-4571-9bd3-ba9382fc9062,53.96484,-129.85249,12.0643,5.91885,0.8229,-13.75406,-2.23481,5.43998,-7.0713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,,,79.40459,11.00714,,,,,,,328.52351,-18.38052,,,,,,,,,,,,,,,,BallCalled,0.235,11,0.0,0.0,,,1.4402465004874645,1.478412782956059,0.0312273995429752,0.0094565477615513,,,,Offspeed,2108.323687,False,255.362658,False,-4.737549999999985,-15.644955000000003,7.75394,-0.008994119650003032,0.008994119650003032,0.00774126619336874,0.004765582365329548,105.25792384053216
LBP,12,2025-09-05,13:35:26.54,2,7,"Calhoun, Hudson",1000211056.0,Right,OLE_REB,"Pacella, Daniel",1000187768,Left,OLE_REB,Undefined,1,Top,0,3,2,Fastball,Four-Seam,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,94.81225,-2.970318,-3.435949,2634.465088,205.031051,12:45,6.08661,1.94536,6.46299,-10.77749,19.89166,8.80623,2.45279,-0.48062,86.21954,-5.093452,-1.842774,0.398586,,,,,,,,,,,,-5.56256,11.5328,-1.7059,50.0,5.87096,7.87237,-137.38965,-7.36433,-10.58644,31.66086,-10.22525,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250905-OleMiss-Private-1,164c90e0-8a87-11f0-b7ae-078b0a2ab2b7,94.56534,,,8.5927,,,,,,,c25c51a2-969b-45b3-820b-de9c5afdec60,2025-09-05,18:35:26.54,2025-09-05T13:35:26.5460000-05:00,2025-09-05T18:35:26.5460000Z,,v3,5322.0,5322.0,,,,Undefined,OLE_REB,93e4576b-d1f1-4137-aec9-f35ddb49d1c3,54.03507,-138.31639,15.83043,6.08214,-7.06503,-5.11262,-1.94086,8.18224,-5.29322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,,,79.37893,11.00282,,,,,,,326.15782,-19.32339,,,,,,,,,,,,,,,,StrikeCalled,-0.083,12,0.0,0.0,,,-0.5784817592046508,0.0149560585885486,0.9607303471395442,0.986842105263158,-5.118735166073254,-5.103738576518513,-5.108448589554741,Fastball,1317.232544,True,205.031051,False,,,,-0.024346713224195994,0.024346713224195994,0.017831660683304607,0.007111460181734731,118.32268584621995
LBP,13,2025-09-05,13:36:19.53,3,1,"Calhoun, Hudson",1000211056.0,Right,OLE_REB,"Furniss, Wilburn",1000092437,Left,OLE_REB,Undefined,1,Top,1,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,93.76575,-3.320889,-2.943188,2500.980285,204.452401,12:45,6.05389,2.12762,6.11084,-12.61005,19.12907,8.21662,1.92479,0.08843,85.44141,-5.757894,-1.465153,0.405479,,,,,,,,,,,,-5.05465,11.11461,-1.90562,50.0,5.79158,6.62247,-135.83421,-8.21544,-9.41802,30.51274,-11.46485,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250905-OleMiss-Private-1,35e937a0-8a87-11f0-b7ae-078b0a2ab2b7,92.95774,,,8.32434,,,,,,,c25c51a2-969b-45b3-820b-de9c5afdec60,2025-09-05,18:36:19.53,2025-09-05T13:36:19.5360000-05:00,2025-09-05T18:36:19.5360000Z,,v3,5322.0,5322.0,,,,Undefined,OLE_REB,55b388c1-f32d-4636-b18e-0feed3f4fd6a,54.38746,-136.81623,15.25637,6.05005,-7.84646,-5.73242,-2.12363,6.92557,-4.70901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,,,79.50412,10.89072,,,,,,,325.67092,-15.08245,,,,,,,,,,,,,,,"Furniss, Will",StrikeCalled,-0.083,13,0.0,0.0,,,0.106435732941757,-0.5474940079893473,0.9588398579567908,0.967579408543264,-5.223476057618312,-5.772213990060163,-5.209156067558149,Fastball,2500.980285,False,204.452401,False,,,,-0.015703003999285092,0.015703003999285092,0.017831660683304607,0.007111460181734731,94.01344694444943
LBP,14,2025-09-05,13:36:53.11,3,2,"Calhoun, Hudson",1000211056.0,Right,OLE_REB,"Furniss, Wilburn",1000092437,Left,OLE_REB,Undefined,1,Top,1,0,1,Cutter,Cutter,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,89.0625,-0.420297,-2.408928,2612.895124,182.795187,12:00,6.01492,2.23541,5.97029,-24.98009,10.03603,0.43827,3.54323,0.03721,81.74463,-5.078522,-2.330251,0.425898,,,,,,,,,,,,-0.86539,5.60402,-2.04475,50.0,5.96774,5.42185,-129.3252,-1.77356,-1.47148,25.95953,-22.64519,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250905-OleMiss-Private-1,49d10ae0-8a87-11f0-b7ae-078b0a2ab2b7,88.50113,,,7.31787,,,,,,,c25c51a2-969b-45b3-820b-de9c5afdec60,2025-09-05,18:36:53.11,2025-09-05T13:36:53.1170000-05:00,2025-09-05T18:36:53.1170000Z,,v3,5322.0,5322.0,,,,Undefined,OLE_REB,62d609e9-acab-4335-b847-db655fb7470c,54.52791,-130.23092,12.97977,6.01584,-0.98348,-11.3226,-2.23481,5.47319,-0.73574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,,,79.92534,11.14983,,,,,,,323.70926,-17.75418,,,,,,,,,,,,,,,"Furniss, Will",StrikeSwinging,-0.118,14,0.0,0.0,,,0.0447865387624423,1.1765432756324905,,,,,,Breaking,2612.895124,False,182.795187,False,-4.416249999999991,-10.398255000000002,-6.49209,-0.01973836970187394,0.01973836970187394,0.01245922617476764,0.004346814416079608,133.4918532531755
LBP,15,2025-09-05,13:37:18.29,3,3,"Calhoun, Hudson",1000211056.0,Right,OLE_REB,"Furniss, Wilburn",1000092437,Left,OLE_REB,Undefined,1,Top,1,0,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.35218,-1.199699,-1.155727,2692.718449,86.967892,9:00,6.1619,2.02086,5.4843,-40.41884,0.70559,-12.32111,1.67081,-0.08736,76.27481,-8.571476,-3.35374,0.461553,,,,,,,,,,,,5.85811,1.13969,-1.911,50.0,6.02941,2.95289,-120.9253,-3.96891,8.60379,25.36984,-30.50021,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250905-OleMiss-Private-1,58f7d3a0-8a87-11f0-b7ae-078b0a2ab2b7,81.6644,,,7.07736,,,,,,,c25c51a2-969b-45b3-820b-de9c5afdec60,2025-09-05,18:37:18.29,2025-09-05T13:37:18.2960000-05:00,2025-09-05T18:37:18.2960000Z,,v3,5322.0,5322.0,,,,Undefined,OLE_REB,fe10c183-be64-4093-a3f6-8b72dfe0219a,55.01546,-121.973,12.68492,6.1673,-2.70935,-15.25011,-2.0256,2.59759,4.30189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,,,79.29935,10.72749,,,,,,,323.5838,-20.00436,,,,,,,,,,,,,,,"Furniss, Will",BallCalled,0.235,15,0.0,0.0,,,-0.1051478641840087,-0.818045272969374,0.9304901046860709,0.7734155916993829,,,,Breaking,2692.718449,False,86.967892,False,-10.126569999999987,-19.728695000000002,-19.251469999999998,-0.022436990658257383,0.022436990658257383,0.01245922617476764,0.004346814416079608,145.90839878776646
LBP,16,2025-09-05,13:37:54.78,3,4,"Calhoun, Hudson",1000211056.0,Right,OLE_REB,"Furniss, Wilburn",1000092437,Left,OLE_REB,Undefined,1,Top,1,1,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,93.57999,-2.508584,-2.699714,2520.070025,195.279963,12:30,6.04951,1.99815,6.0289,-9.79902,22.04623,5.73977,2.90563,-0.02563,85.34418,-4.441246,-1.668912,0.406157,,,,,,,,,,,,-3.69205,12.32599,-1.78994,50.0,5.84751,6.1449,-135.69985,-6.15747,-6.88008,29.86861,-9.20482,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250905-OleMiss-Private-1,6ea8a710-8a87-11f0-b7ae-078b0a2ab2b7,92.80266,,,8.23581,,,,,,,c25c51a2-969b-45b3-820b-de9c5afdec60,2025-09-05,18:37:54.78,2025-09-05T13:37:54.7870000-05:00,2025-09-05T18:37:54.7870000Z,,v3,5322.0,5322.0,,,,Undefined,OLE_REB,7cab9b36-0a86-4451-a3e2-06986d05a47a,54.46965,-136.68012,14.9343,6.04463,-5.85537,-4.60241,-1.99532,6.3707,-3.44004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,,,78.06128,10.68103,,,,,,,323.81595,-21.39597,,,,,,,,,,,,,,,"Furniss, Will",StrikeSwinging,-0.118,16,0.0,0.0,,,-0.0308486694028862,0.497342210386152,,,-5.000415098554066,-4.501581553312521,-4.940079545241544,Fastball,2520.070025,False,195.279963,False,,,,-0.022880995614872748,0.022880995614872748,0.017831660683304607,0.007111460181734731,114.20055741727133
LBP,32,2025-09-05,13:52:00.15,1,1,"Collopy, Patrick",1000138095.0,Left,OLE_REB,"Paino, Owen",807273,Left,OLE_REB,Undefined,3,Top,0,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.12113,-0.38887,3.283402,2261.71461,134.923559,10:30,6.74967,-1.81914,6.11247,-19.25206,14.75674,-13.76044,4.78517,0.0735,82.59657,-4.030912,0.808624,0.419727,,,,,,,,,,,,7.91461,8.02473,1.57373,50.0,6.70953,-6.92498,-130.83464,-1.46688,13.78932,26.27387,-18.19285,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250905-OleMiss-Private-1,66732460-8a89-11f0-b7ae-078b0a2ab2b7,89.80223,,,7.52456,,,,,,,c25c51a2-969b-45b3-820b-de9c5afdec60,2025-09-05,18:52:00.15,2025-09-05T13:52:00.1530000-05:00,2025-09-05T18:52:00.1530000Z,,v3,5322.0,5322.0,,,,Undefined,OLE_REB,d3c7538a-325d-4b4a-bab5-fed7f1199e70,54.387,-131.71268,13.13693,6.74839,-0.8589,-9.09643,1.81285,-7.3858,6.89466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,,,,,,,,,,,,,,,,,,,,,,,,,,,,BallCalled,0.235,1,0.0,0.0,,,0.0884657511163535,2.4995153129161123,0.02839355849171,0.003000600120024,-6.55773264670205,-4.049824542329869,-6.5388201043721805,Fastball,2261.71461,False,134.923559,False,,,,-0.0162755387223442,0.0162755387223442,0.017831660683304607,0.007111460181734731,95.62362181269835
LBP,33,2025-09-05,13:52:15.19,1,2,"Collopy, Patrick",1000138095.0,Left,OLE_REB,"Paino, Owen",807273,Left,OLE_REB,Undefined,3,Top,0,1,0,Fastball,Sinker,InPlay,Undefined,FlyBall,Out,1,0,,89.75268,-1.669816,3.0662,2309.838927,134.470872,10:30,6.51171,-1.83658,6.41481,-19.85355,14.03489,-13.24733,3.31943,-0.11884,82.46055,-5.430521,0.668392,0.418984,89.95938,57.877387,-29.110559,4545.004377,87.34156,148.70656,-66.8689,227.43252,132.83551,-41.89374,6.217772,7.75504,8.0965,1.62316,50.0,6.38299,-6.46836,-130.36704,-4.37565,13.40834,26.21476,-18.17538,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250905-OleMiss-Private-1,6f81b710-8a89-11f0-b7ae-078b0a2ab2b7,89.96157,154.29292,,7.29213,,,,0.76801,3.51456,0.08263,c25c51a2-969b-45b3-820b-de9c5afdec60,2025-09-05,18:52:15.19,2025-09-05T13:52:15.1970000-05:00,2025-09-05T18:52:15.1970000Z,FlyBall,v3,5322.0,5322.0,,,,Undefined,OLE_REB,800b4274-f3e5-433c-a2eb-19d3c6d83d59,54.0865,-131.1862,13.10738,6.51084,-3.80771,-9.08769,1.83182,-6.88734,6.70417,164.185791,0.78267,61.02512,-17.37167,3.79208,-0.16133,-0.15835,0.04615,-0.00533,0.00023,3.49731,112.00313,-26.84143,3.86365,-1.03924,0.21594,-0.02659,0.00147,-2e-05,0.07677,-34.04212,3.27533,-0.26387,-0.14004,0.06279,-0.01138,0.00098,-3e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,,,,NoShift,,,,,,,,,,,,,,,,,,,,,,,,,,,,Out,-0.418,2,0.0,0.0361705599276921,0.0361705599276921,0.9002933106043193,-0.1430376852063599,0.938141145139814,,,-6.381322779954855,-5.4401859516765985,-6.3716578282782566,Fastball,2309.838927,False,134.470872,False,,,,-0.011395518595495665,0.011395518595495665,0.017831660683304607,0.007111460181734731,81.8992389092195
LBP,34,2025-09-05,13:52:43.91,2,1,"Collopy, Patrick",1000138095.0,Left,OLE_REB,"Bull, Bryden",1000197470,Left,OLE_REB,Undefined,3,Top,1,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.70145,-0.824587,1.917382,2137.016078,138.042296,10:30,6.68783,-1.82729,5.91184,-17.93651,15.71174,-13.24544,4.42729,-1.15078,83.50256,-4.206563,-0.459772,0.417496,,,,,,,,,,,,7.23626,8.55548,1.68077,50.0,6.61126,-3.84106,-131.82139,-2.45351,12.84744,25.66013,-16.98443,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250905-OleMiss-Private-1,80868ea0-8a89-11f0-b7ae-078b0a2ab2b7,90.28211,,,7.19889,,,,,,,c25c51a2-969b-45b3-820b-de9c5afdec60,2025-09-05,18:52:43.91,2025-09-05T13:52:43.9140000-05:00,2025-09-05T18:52:43.9140000Z,,v3,5322.0,5322.0,,,,Undefined,OLE_REB,fa44c6fd-cef2-4d8b-aba1-bf044b837900,54.58823,-132.71152,12.83006,6.68615,-1.86433,-8.49221,1.82175,-4.28673,6.42372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,,,76.83458,10.95528,,,,,,,,,,,,,,,,,,,,,,,,BallCalled,0.235,3,0.0,0.0,,,-1.3850968308799634,2.1182849533954733,0.0284431180198892,0.0034636984228402,-6.381060832557219,-4.255587436919678,-6.332036395637542,Fastball,2137.016078,False,138.042296,False,,,,-0.00921121991802403,0.00921121991802403,0.017831660683304607,0.007111460181734731,75.75620042865022
LBP,35,2025-09-05,13:53:00.11,2,2,"Collopy, Patrick",1000138095.0,Left,OLE_REB,"Bull, Bryden",1000197470,Left,OLE_REB,Undefined,3,Top,1,1,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.67021,-2.920905,3.641751,2229.13062,140.901327,10:45,6.59534,-1.93852,6.34835,-18.1404,15.10733,-11.4804,2.38707,0.46167,83.69558,-6.347215,1.568333,0.415004,,,,,,,,,,,,6.87213,8.90796,1.67878,50.0,6.37387,-7.90867,-131.5256,-7.24583,12.15636,25.32603,-16.41644,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250905-OleMiss-Private-1,8a4cb180-8a89-11f0-b7ae-078b0a2ab2b7,90.82428,,,6.97462,,,,,,,c25c51a2-969b-45b3-820b-de9c5afdec60,2025-09-05,18:53:00.11,2025-09-05T13:53:00.1190000-05:00,2025-09-05T18:53:00.1190000Z,,v3,5322.0,5322.0,,,,Undefined,OLE_REB,99cb7000-9f40-4f42-8888-83702537003d,54.15219,-132.32271,12.66302,6.59379,-6.72913,-8.20822,1.93372,-8.29128,6.07818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,,,76.65405,10.96926,,,,,,,,,227.10016,223.21832,,,,,,,,,,,,,,StrikeCalled,-0.083,4,0.0,0.0,,,0.5556732424202304,-0.0550519307589877,0.9610797854958408,0.9874741866684722,-6.318363983368345,-6.37356243180348,-6.292016551564865,Fastball,2229.13062,False,140.901327,False,,,,-0.01443373301159271,0.01443373301159271,0.017831660683304607,0.007111460181734731,90.4437975187171
LBP,36,2025-09-05,13:53:16.73,2,3,"Collopy, Patrick",1000138095.0,Left,OLE_REB,"Bull, Bryden",1000197470,Left,OLE_REB,Undefined,3,Top,1,1,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.82695,0.666408,2.055512,2301.771969,133.2416,10:30,6.69472,-1.72564,6.20166,-20.13489,13.72383,-13.58351,5.6324,-0.95935,82.78086,-3.132821,-0.39478,0.4188,,,,,,,,,,,,7.52859,7.24256,1.57761,50.0,6.73449,-4.1353,-130.63394,0.91323,13.1503,24.73238,-19.52333,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250905-OleMiss-Private-1,94151e50-8a89-11f0-b7ae-078b0a2ab2b7,90.00108,,,7.04609,,,,,,,c25c51a2-969b-45b3-820b-de9c5afdec60,2025-09-05,18:53:16.73,2025-09-05T13:53:16.7320000-05:00,2025-09-05T18:53:16.7320000Z,,v3,5322.0,5322.0,,,,Undefined,OLE_REB,9e19d0eb-f618-40f5-ba8c-b6f003c12b5a,54.29927,-131.44538,12.36619,6.69403,1.55377,-9.76167,1.72036,-4.56675,6.57515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,,,76.88112,10.89805,,,,,,,,,,,,,,,,,,,,,,,,BallCalled,0.235,5,0.0,0.0,,,-1.1546886848091669,3.0,0.0283252831172559,0.0022158911047799,-6.601552239640577,-3.189290351298091,-6.545082888342486,Fastball,2301.771969,False,133.2416,False,,,,-0.012432531566777627,0.012432531566777627,0.017831660683304607,0.007111460181734731,84.81569472780217
LBP,37,2025-09-05,13:53:35.73,2,4,"Collopy, Patrick",1000138095.0,Left,OLE_REB,"Bull, Bryden",1000197470,Left,OLE_REB,Undefined,3,Top,1,2,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,73.27198,4.505334,-1.636651,1881.788373,189.092222,12:15,6.38804,-1.98865,6.18522,-46.24999,4.91748,0.56354,6.70433,-3.45335,67.48642,-4.074515,-1.535229,0.514835,,,,,,,,,,,,-0.68287,1.98465,2.11191,50.0,6.70596,3.0156,-106.22909,7.08626,-0.79018,16.04255,-29.87754,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250905-OleMiss-Private-1,9f71e6c0-8a89-11f0-b7ae-078b0a2ab2b7,73.21262,,,5.78556,,,,,,,c25c51a2-969b-45b3-820b-de9c5afdec60,2025-09-05,18:53:35.73,2025-09-05T13:53:35.7350000-05:00,2025-09-05T18:53:35.7350000Z,,v3,5322.0,5322.0,,,,Undefined,OLE_REB,08c4bf44-63d8-4337-a03c-e92d1f8981ad,54.31319,-106.87848,8.02128,6.39463,8.29568,-14.93877,1.9892,3.04759,-0.39509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,,,76.62791,10.92903,,,,,,,,,,,,,,,,,,,,,,,,BallCalled,0.235,6,0.0,0.0,,,-3.0,3.0,0.028236587274597,0.0,,,,Breaking,1881.788373,False,189.092222,False,-16.945880000000002,-11.144459999999999,-13.66705,-0.007625853893514914,0.007625853893514914,0.01245922617476764,0.004346814416079608,77.76131291286208
LBP,38,2025-09-05,13:54:00.42,2,5,"Collopy, Patrick",1000138095.0,Left,OLE_REB,"Bull, Bryden",1000197470,Left,OLE_REB,Undefined,3,Top,1,3,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.69327,-1.983844,2.46014,2199.39914,146.749821,11:00,6.58419,-1.9621,6.42127,-16.72899,17.46532,-10.70902,3.36402,-0.59161,81.71797,-5.198732,0.52065,0.42087,70.67604,48.453791,-133.170239,4931.94468,-89.28808,68.72629,-64.24657,182.60575,70.50845,-154.866989,3.946047,6.30355,10.03583,1.79108,50.0,6.43468,-5.16947,-130.20096,-4.95026,10.77545,28.40359,-15.01856,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250905-OleMiss-Private-1,ae392a60-8a89-11f0-b7ae-078b0a2ab2b7,89.55829,68.85569,,7.9753,,,,-0.27327,3.37278,0.54166,c25c51a2-969b-45b3-820b-de9c5afdec60,2025-09-05,18:54:00.42,2025-09-05T13:54:00.4220000-05:00,2025-09-05T18:54:00.4220000Z,Popup,v3,5322.0,5322.0,,,,Undefined,OLE_REB,b26b086c-7db0-4522-8971-b2d5d40f1d56,54.07813,-131.0876,14.20179,6.58188,-4.48144,-7.50928,1.95769,-5.50583,5.38773,40.315005,-0.27409,-47.01057,-1.61421,1.60461,-0.62898,0.24475,-0.05943,0.00761,-0.0004,3.37221,77.59222,-27.25287,3.32136,-0.6428,0.06778,0.01339,-0.00486,0.0004,0.54061,-50.09972,9.65949,-0.35283,-0.66541,0.51412,-0.16877,0.02634,-0.00161,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,66.59528,8.40239,7.25832,NoShift,,,76.45185,10.93239,,,,,,,,,,,,,,,,,,,,,,,,FoulBallNotFieldable,-0.038,7,0.0,0.0,,,-0.7120710614686518,0.9856404793608524,,,-6.186492922063387,-5.197688252956468,-6.187536669106919,Fastball,2199.39914,False,146.749821,False,,,,-0.019791964719776293,0.019791964719776293,0.017831660683304607,0.007111460181734731,105.51308447597467
